sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
26,xai,xai/grok-4-0709,Gas-Forming Reaction,"['Gas-forming reaction involving carbonates: Ionic compounds containing carbonate anions react with acids to produce a salt, water, and carbon dioxide gas. The reaction is illustrated by CO3^{2-}(aq) + 2 H^{+}(aq) → H2CO3(aq) → CO2(g) + H2O(l), where the produced carbonic acid is unstable and decomposes into gas and water. Example: Calcium Carbonate with Hydrochloric Acid - Overall: CaCO3(s) + 2 HCl(aq) → CaCl2(aq) + CO2(g) + H2O(l); Complete Ionic: CaCO3(s) + 2 H^{+}(aq) + 2 Cl^{-}(aq) → Ca^{2+}(aq) + 2 Cl^{-}(aq) + CO2(g) + H2O(l); Net Ionic: CaCO3(s) + 2 H^{+}(aq) → Ca^{2+}(aq) + CO2(g) + H2O(l)', 'Gas-forming reaction involving sulfites: Ionic compounds containing sulfite anions react with acids to produce a salt, water, and sulfur dioxide gas. The reaction is illustrated by SO3^{2-}(aq) + 2 H^{+}(aq) → H2SO3(aq) → SO2(g) + H2O(l), where the produced sulfurous acid is unstable and decomposes into gas and water. Example: Calcium Sulfite with Hydrochloric Acid - Overall: CaSO3(s) + 2 HCl(aq) → CaCl2(aq) + SO2(g) + H2O(l)', 'Gas-forming reaction involving sulfides: Ionic compounds containing sulfide anions react with acids to produce a salt and hydrogen sulfide gas. The reaction is illustrated by S^{2-}(aq) + 2 H^{+}(aq) → H2S(g). Example: Sodium Sulfide with Hydrochloric Acid - Overall: Na2S(s) + 2 HCl(aq) → 2 NaCl(aq) + H2S(g)']","[['[O-]C(=O)[O-]', '[H+]', '[H+]', 'O=C=O', 'O'], ['[O-]S(=O)[O-]', '[H+]', '[H+]', 'O=S=O', 'O'], ['[S-2]', '[H+]', '[H+]', '[H]S[H]']]","['[O-]C(=O)[O-].[H+].[H+]>>O=C=O.O', '[O-]S(=O)[O-].[H+].[H+]>>O=S=O.O', '[S-2].[H+].[H+]>>[H]S[H]']","['[O-]C(=O)[O-].[H+].[H+]>>O=C=O.O', '[O-]S(=O)[O-].[H+].[H+]>>O=S=O.O', '[S-2].[H+].[H+]>>[H]S[H]']","['[C:1](=O)([O-:2])[O-:3].[H+:4].[H+:5]>>[C:1](=O)=[O:3].[O:2]([H:4])[H:5]', '[S:1](=O)([O-:2])[O-:3].[H+:4].[H+:5]>>[S:1](=O)=[O:3].[O:2]([H:4])[H:5]', '[S:1-2].[H+:2].[H+:3]>>[H:2][S:1][H:3]']"
27,xai,xai/grok-4-0709,Metal Displacement,"['zinc can reduce copper(II) oxide to form zinc oxide and copper: Zn + CuO → ZnO + Cu.', 'Iron(III) oxide and aluminum (thermite reaction) form iron and aluminum oxide: Fe₂O₃ + 2Al → 2Fe + Al₂O₃.', 'Silver oxide and copper produce silver and copper(II) oxide: Ag₂O + Cu → 2Ag + CuO.', 'Zinc oxide and calcium yield zinc and calcium oxide: ZnO + Ca → Zn + CaO.']","[['[Zn]', '[Cu]=O', '[Zn]=O', '[Cu]'], ['O=[Fe]O[Fe]=O', '[Al]', '[Al]', '[Fe]', '[Fe]', 'O=[Al]O[Al]=O'], ['[Ag]O[Ag]', '[Cu]', '[Ag]', '[Ag]', '[Cu]=O'], ['[Zn]=O', '[Ca]', '[Zn]', '[Ca]=O']]","['[Zn].[Cu]=O>>[Zn]=O.[Cu]', 'O=[Fe]O[Fe]=O.[Al].[Al]>>[Fe].[Fe].O=[Al]O[Al]=O', '[Ag]O[Ag].[Cu]>>[Ag].[Ag].[Cu]=O', '[Zn]=O.[Ca]>>[Zn].[Ca]=O']","['[Zn].[Cu]=O>>[Zn]=O.[Cu]', 'O=[Fe]O[Fe]=O.[Al].[Al]>>[Fe].[Fe].O=[Al]O[Al]=O', '[Ag]O[Ag].[Cu]>>[Ag].[Ag].[Cu]=O', '[Zn]=O.[Ca]>>[Zn].[Ca]=O']","['[Zn:1].[Cu:2]=[O:3]>>[Zn:1]=[O:3].[Cu:2]', '[O:1]=[Fe:2]-[O:3]-[Fe:4]=[O:5].[Al:6].[Al:7]>>[Fe:2].[Fe:4].[O:1]=[Al:6]-[O:3]-[Al:7]=[O:5]', '[Ag:1][O:4][Ag:2].[Cu:3]>>[Ag:1].[Ag:2].[Cu:3]=[O:4]', '[Zn:1]=[O:2].[Ca:3]>>[Zn:1].[Ca:3]=[O:2]']"
28,xai,xai/grok-4-0709,Electrochemical Reaction,"['The overall reaction in a Daniell cell, which is a type of galvanic cell, where zinc metal reacts with copper(II) ions in aqueous solution to produce zinc(II) ions and copper metal: Zn(s) + Cu²⁺(aq) → Zn²⁺(aq) + Cu(s). This reaction converts chemical energy to electrical energy through a spontaneous redox process.', 'The oxidation half-reaction at the anode in the Daniell cell: Zn(s) → Zn²⁺(aq) + 2e⁻. This occurs in one compartment of the galvanic cell, where zinc is oxidized, releasing electrons.', 'The reduction half-reaction at the cathode in the Daniell cell: Cu²⁺(aq) + 2e⁻ → Cu(s). This occurs in the other compartment, where copper(II) ions are reduced by gaining electrons to form copper metal.']","[['[Zn]', '[Cu+2]', '[Zn+2]', '[Cu]'], ['[Zn]', '[Zn+2]', '[e-]', '[e-]'], ['[Cu+2]', '[e-]', '[e-]', '[Cu]']]","['[Zn].[Cu+2]>>[Zn+2].[Cu]', '[Zn]>>[Zn+2].[e-].[e-]', '[Cu+2].[e-].[e-]>>[Cu]']","['[Zn:1].[Cu+2:2]>>[Zn+2:1].[Cu:2]', '[Zn:1]>>[Zn+2:1].[e-].[e-]', '[Cu+2:1].[e-].[e-]>>[Cu:1]']","['[Zn:1].[Cu+2:2]>>[Zn+2:1].[Cu:2]', '[Zn:1]>>[Zn+2:1].[e-].[e-]', '[Cu+2:1].[e-].[e-]>>[Cu:1]']"
29,xai,xai/grok-4-0709,Electrolysis,"[""Electrolysis is a chemical process using direct electric current (DC) to drive a non-spontaneous chemical reaction, primarily to separate elements from ores using an electrolytic cell. Key to this process is the decomposition potential, the minimum voltage needed. The term 'electrolysis,' introduced by Michael Faraday in 1834, combines Greek roots meaning 'amber' (linked to electrical phenomena) and 'dissolution.' Historically, William Nicholson and Anthony Carlisle expanded on Volta's work, observing gas production from water during electrolysis. The accompanying image depicts a Hofmann apparatus for this process. The specific reaction implied is the electrolysis of water: 2H2O → 2H2 + O2, where water is decomposed into hydrogen and oxygen gases.""]","[['O', 'O', '[H][H]', '[H][H]', '[O]=[O]']]",['O.O>>[H][H].[H][H].[O]=[O]'],['[OH2].[OH2]>>[H][H].[H][H].[O]=[O]'],['[H:1][O:2][H:3].[H:4][O:5][H:6]>>[H:1][H:3].[H:4][H:6].[O:2]=[O:5]']
30,xai,xai/grok-4-0709,Galvanic Cell Reaction,"['A galvanic cell, also known as a voltaic cell, generates electric current through spontaneous oxidation-reduction reactions involving two different metal electrodes in separate electrolyte solutions connected by a salt bridge. An example is the zinc-copper galvanic cell where the zinc anode undergoes oxidation: Zn(s) → Zn²⁺(aq) + 2e⁻, and the copper cathode undergoes reduction: Cu²⁺(aq) + 2e⁻ → Cu(s). The overall reaction is Zn(s) + Cu²⁺(aq) → Zn²⁺(aq) + Cu(s). This setup was foundational in the development of the voltaic pile by Alessandro Volta, which consisted of stacked galvanic cells using similar zinc and copper components to produce electricity.']","[['[Zn]', '[Cu+2]', '[Zn+2]', '[Cu]']]",['[Zn].[Cu+2]>>[Zn+2].[Cu]'],['[Zn].[Cu+2]>>[Zn+2].[Cu]'],['[Zn:1].[Cu+2:2]>>[Zn+2:1].[Cu:2]']
31,xai,xai/grok-4-0709,Electroplating,"[""Electroplating, or electrodeposition, is a process of coating a solid surface with a metal layer using a direct electric current. The object to be coated acts as the cathode in an electrolytic cell, with a salt solution of the coating metal as the electrolyte, and the anode as an inert or same-metal conductor. Widely used in industries and decorative arts, electroplating enhances object qualities like abrasion resistance, corrosion resistance, and appearance. It's also employed in electronic applications such as printed circuit boards and copper purification. Throwing power impacts uniformity of the electroplated layer, influenced by solution composition and current density. As an example, in copper electroplating, Cu2+ ions are reduced to Cu metal at the cathode.""]","[['[Cu+2]', '[Cu]']]",['[Cu+2]>>[Cu]'],['[Cu+2]>>[Cu]'],['[Cu+1+2]>>[Cu+1]']
32,xai,xai/grok-4-0709,Enzymatic Reaction,"['Enzymatic reactions involve enzyme-catalyzed chemical processes that accelerate reaction rates in biological systems. The reaction involves an enzyme (E) binding with a substrate (S) to form an enzyme-substrate complex (ES), which transitions through a state (ES*) to form a product (P), while regenerating the enzyme. This process is summarized by the mechanism: E + S ⇌ ES ⇌ ES* ⇌ EP ⇌ E + P.\n\nEnzyme kinetics studies these reactions by measuring the rates and conditions affecting them, providing insights into enzyme activity, metabolism regulation, and drug interactions. Some enzymes catalyze single-substrate reactions, while others facilitate multi-substrate reactions, such as dehydrogenases. Enzyme kinetics can highlight the rate-determining steps in these reactions, often involving a chemical alteration or structural change affecting the enzyme or substrates.']",[],[],[],[]
33,xai,xai/grok-4-0709,Group Transfer Reaction,"[""In group transfer reactions, a functional group is transferred from a donor molecule to an acceptor molecule. The image illustrates the transfer of an amine group from an α-amino acid (donor) to an α-keto acid (acceptor), resulting in a new α-amino acid and a new α-keto acid. This specific type of group transfer is crucial in biological systems for producing α-amino acids used in protein synthesis. Here, the donor's amine group is replaced by an oxygen to form a ketone, while the acceptor's carbonyl oxygen is replaced by the amine group.""]","[['CC(N)C(=O)O', 'OC(=O)CCC(=O)C(=O)O', 'CC(=O)C(=O)O', 'NC(CCC(=O)O)C(=O)O']]",['CC(N)C(=O)O.OC(=O)CCC(=O)C(=O)O>>CC(=O)C(=O)O.NC(CCC(=O)O)C(=O)O'],['[NH2][CH]([*])[C](=O)[OH].[O]=[C]([*])[C](=O)[OH]>>[O]=[C]([*])[C](=O)[OH].[NH2][CH]([*])[C](=O)[OH]'],['[NH2:1][CH:2]([*:3])[C:4](=O)[OH:5].[O:6]=[C:7]([*:8])[C:9](=O)[OH:10]>>[O:6]=[C:2]([*:3])[C:4](=O)[OH:5].[NH2:1][CH:7]([*:8])[C:9](=O)[OH:10]']
34,xai,xai/grok-4-0709,Hydrolysis Reaction,"['Hydrolysis is a chemical reaction where a water molecule breaks one or more chemical bonds, typically used in substitution and elimination reactions, with water serving as the nucleophile. It involves the cleavage of biomolecules to separate larger molecules into components. For instance, carbohydrates like sucrose can be hydrolyzed into glucose and fructose, a process known as saccharification. Hydrolysis can be seen as the reverse of a condensation reaction, where water is added to break bonds, contrasting with condensation where water is removed to join molecules. The reaction can achieve chemical equilibrium with condensation, indicating reversibility.']","[['OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O', 'O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(CO)(O)C(O)C1O']]",['OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O.O>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(CO)(O)C(O)C1O'],['[C]-[O]-[C].[O]>>[C]-[OH].[HO]-[C]'],['[C:1]-[O:2]-[C:3].[O:4]>>[C:1]-[O:2].[HO:4]-[C:3]']
35,xai,xai/grok-4-0709,Anabolic Reaction,"['Anabolic reactions are metabolic pathways that construct macromolecules such as proteins from smaller units like amino acids, requiring energy input in an endergonic process. Anabolism is the constructive phase of metabolism and is synonymous with biosynthesis. These reactions involve polymerization, using condensation reactions to create proteins, facilitated by enzymes and cofactors. Energy for these processes is often derived from ATP cleavage, involving reduction reactions that decrease entropy, necessitating energy input. Precursor molecules are joined using chemical energy from cofactors like NAD⁺ and FAD.', 'Anabolic reactions are metabolic pathways that construct macromolecules such as DNA and RNA from smaller units like nucleotides, requiring energy input in an endergonic process. Anabolism is the constructive phase of metabolism and is synonymous with biosynthesis. These reactions involve polymerization, using condensation reactions to create nucleic acids, facilitated by enzymes and cofactors. Energy for these processes is often derived from ATP cleavage, involving reduction reactions that decrease entropy, necessitating energy input. Precursor molecules are joined using chemical energy from cofactors like NAD⁺ and FAD.', 'Anabolic reactions are metabolic pathways that construct macromolecules such as polysaccharides from smaller units like monosaccharides, requiring energy input in an endergonic process. Anabolism is the constructive phase of metabolism and is synonymous with biosynthesis. These reactions involve polymerization, using condensation reactions to create polysaccharides, facilitated by enzymes and cofactors. Energy for these processes is often derived from ATP cleavage, involving reduction reactions that decrease entropy, necessitating energy input. Precursor molecules are joined using chemical energy from cofactors like NAD⁺ and FAD.']","[['NCC(=O)O', 'NCC(=O)O', 'NCC(=O)NCC(=O)O', 'O'], ['CO', 'OP(=O)(O)OP(=O)(O)OP(=O)(O)OC', 'COP(=O)(O)OC', 'OP(=O)(O)OP(=O)(O)O'], ['CCO', 'CCO', 'CCOCC', 'O']]","['NCC(=O)O.NCC(=O)O>>NCC(=O)NCC(=O)O.O', 'CO.OP(=O)(O)OP(=O)(O)OP(=O)(O)OC>>COP(=O)(O)OC.OP(=O)(O)OP(=O)(O)O', 'CCO.CCO>>CCOCC.O']","['C(=O)O.N>>C(=O)N.O', '[O].[O]P(=O)(O)OP(=O)(O)OP(=O)(O)[O][C]>>[O]P(=O)(O)[O][C].[O]P(=O)(O)OP(=O)(O)O', '[O].[O]>>[O][O].O']","['[C:1](=O)[O:2].[N:3]>>[C:1](=O)[N:3].[O:2]', '[O:1].[O:2]P(=O)(O)OP(=O)(O)OP(=O)(O)[O:3][C:4]>>[O:1]P(=O)(O)[O:3][C:4].[O:2]P(=O)(O)OP(=O)(O)O', '[O:1].[O:2]>>[O:1][O:2].[O]']"
36,xai,xai/grok-4-0709,Catabolic Reaction,"['In catabolic reactions, large molecules such as proteins are broken into smaller units like amino acids. This process often involves hydrolysis and oxidation pathways, utilizing enzymes and coenzymes such as NAD+. Cells use monomers released from these reactions to construct new polymer molecules or degrade them further into simple waste products. Examples include the breakdown of muscle protein for energy during starvation.', 'In catabolic reactions, large molecules such as polysaccharides are broken into smaller units like monosaccharides. This process often involves hydrolysis and oxidation pathways, utilizing enzymes and coenzymes such as NAD+. Cells use monomers released from these reactions to construct new polymer molecules or degrade them further into simple waste products. Examples include glycolysis.', 'In catabolic reactions, large molecules such as fats are broken into smaller units like fatty acids, respectively. This process often involves hydrolysis and oxidation pathways, utilizing enzymes and coenzymes such as NAD+. Cells use monomers released from these reactions to construct new polymer molecules or degrade them further into simple waste products. A diagram of carbon metabolism illustrates the pathways for free energy involving carbohydrates and lipids.']","[['NCC(=O)NCC(=O)O', 'O', 'NCC(=O)O', 'NCC(=O)O'], ['OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O', 'O', 'OCC1OC(O)C(O)C(O)C1O', 'OCC1OC(O)C(O)C(O)C1O'], ['CC(=O)OCC(OC(=O)C)COC(=O)C', 'O', 'O', 'O', 'CC(=O)O', 'CC(=O)O', 'CC(=O)O', 'OCC(O)CO']]","['NCC(=O)NCC(=O)O.O>>NCC(=O)O.NCC(=O)O', 'OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O.O>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O', 'CC(=O)OCC(OC(=O)C)COC(=O)C.O.O.O>>CC(=O)O.CC(=O)O.CC(=O)O.OCC(O)CO']","['C(=O)N.O>>C(=O)O.N', 'COC.O>>CO.CO', 'C(=O)OC.O>>C(=O)O.CO']","['[C:1](=O)[N:2][C:3].[O:4]>>[C:1](=O)[O:4].[NH:2][C:3]', '[C:1][O:2][C:3].[O:4]>>[C:1][O:4].[O:2][C:3]', '[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[O:2][C:3]']"
37,xai,xai/grok-4-0709,Homogeneous Catalysis,"['Homogeneous catalysis involves a catalyst in the same phase as the reactants, usually in a solution. A key application is acetic acid production, with enzymes serving as examples. Acid catalysis is highlighted, where protons act as catalysts through water self-ionization, promoting ester hydrolysis. An equation illustrates this: CH₃CO₂CH₃ + H₂O ⇌ CH₃CO₂H + CH₃OH. Transition metal catalysis, involving hydrogenation and transfer hydrogenation, is also discussed. A constrained geometry complex displays a transition metal catalyst used in polyolefin production, such as polyethylene and polypropylene.']","[['CC(=O)OC', 'O', 'CC(=O)O', 'CO']]",['CC(=O)OC.O>>CC(=O)O.CO'],['C(=O)OC.O>>C(=O)O.CO'],['[C:1](=[O:2])[O:3][C:4].[O:5]>>[C:1](=[O:2])[O:5].[O:3][C:4]']
38,xai,xai/grok-4-0709,Heterogeneous Catalysis,"[""Heterogeneous catalysis involves catalysts in a different phase than the reactants, typically solid catalysts with gas-phase reactants. This process facilitates adsorption, reaction, and desorption on the catalyst's surface, influencing reaction kinetics. It's crucial for large-scale, selective production and significantly impacts the global GDP by enabling 90% of chemical production, including the Haber–Bosch process for ammonia synthesis from nitrogen and hydrogen gases over a solid iron catalyst, producing ammonia. Adsorption, a key step, involves physisorption (weak van der Waals forces) and chemisorption (strong chemical bonds), with desorption releasing the adsorbate. The Lennard-Jones model assists in predicting molecular interactions in these surface processes.""]","[['N#N', '[H][H]', '[H][H]', '[H][H]', '[NH3]', '[NH3]']]",['N#N.[H][H].[H][H].[H][H]>>[NH3].[NH3]'],['[N]#[N].[H][H].[H][H].[H][H]>>[NH3].[NH3]'],['[N:1]#[N:2].[H:3][H:4].[H:5][H:6].[H:7][H:8]>>[N:1]([H:3])([H:5])([H:7]).[N:2]([H:4])([H:6])([H:8])']
39,xai,xai/grok-4-0709,Biocatalysis,"['Biocatalysis involves using biological systems or their parts, like enzymes, to accelerate chemical reactions, particularly on organic compounds. Enzymes can be used in isolation or within living cells. Advances in biotechnology, such as directed evolution, have allowed for the creation of modified enzymes capable of facilitating novel reactions otherwise challenging for traditional synthetic chemistry. When these enzymes contribute to organic synthesis, the process is known as chemoenzymatic synthesis, and the resulting reactions are referred to as chemoenzymatic reactions.']",[],[],[],[]
40,xai,xai/grok-4-0709,Autocatalysis,"['The acid-catalyzed hydrolysis of esters is a notable example of autocatalysis, where the reaction products serve as catalysts for the same reaction, leading to a self-sustaining process. In this reaction, an ester like ethyl acetate reacts with water to produce acetic acid and ethanol, and the produced acetic acid catalyzes further hydrolysis.', 'The autoxidation of hydrocarbons is another example of autocatalysis, where products like hydroperoxides serve as catalysts for the reaction, ensuring a self-sustaining process with energy input. For instance, cumene reacts with oxygen to form cumene hydroperoxide.', 'Specific oscillating reactions like the Belousov–Zhabotinsky reaction represent autocatalysis, forming a network where products catalyze various steps, ensuring the entire set is self-sustaining with energy input. A key autocatalytic step involves bromate and bromous acid producing more bromous acid.', 'Autocatalysis is also observed in solid-state reactions, impacting growth rates, as seen in electroless plating where deposition rates escalate after initial nucleation. An example is the electroless deposition of copper using formaldehyde as the reducing agent, where the deposited copper catalyzes further reduction.']","[['CCOC(=O)C', 'O', 'CC(=O)O', 'CCO'], ['CC(C)c1ccccc1', '[O][O]', 'CC(C)(OO)c1ccccc1'], ['[O-][Br](=O)=O', 'O=Br=O', '[H+]', 'O=Br=O', 'O=Br=O', 'O'], ['[Cu+2]', 'C=O', 'C=O', '[O-]', '[O-]', '[O-]', '[O-]', '[Cu]', '[O-]C=O', '[O-]C=O', 'O', 'O', '[H][H]']]","['CCOC(=O)C.O>>CC(=O)O.CCO', 'CC(C)c1ccccc1.[O][O]>>CC(C)(OO)c1ccccc1', '[O-][Br](=O)=O.O=Br=O.[H+]>>O=Br=O.O=Br=O.O', '[Cu+2].C=O.C=O.[O-].[O-].[O-].[O-]>>[Cu].[O-]C=O.[O-]C=O.O.O.[H][H]']","['C(=O)OC.O>>C(=O)O.CO', 'CC(C)C.[O][O]>>CC(C)OO', '[O-][Br](=O)=O.O=Br=O.[H+]>>O=Br=O.O=Br=O.O', '[Cu+2].C=O.C=O.[O-].[O-].[O-].[O-]>>[Cu].[O-]C=O.[O-]C=O.O.O.[H][H]']","['[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:4].[C:3][O:2]', '[C:1]-[H:2].[O:3]-[O:4]>>[C:1]-[O:3]-[O:4]-[H:2]', '[O-][Br:1](=O)=O.[O=Br:2=O].[H+]>>[O=Br:3=O].[O=Br:2=O].O', '[Cu+2:1].[C:2]=[O:3].[C:4]=[O:5].[O-:6].[O-:7].[O-:8].[O-:9]>>[Cu:1].[O-:10][C:2]=[O:3].[O-:11][C:4]=[O:5].O.O.[H][H]']"
